ADM_RATE,AGE_ENTRY,AVGFACSAL,CITY,CONTROL,COSTT4_A,ENDOWBEGIN,FEMALE,FIRST_GEN,GRAD_DEBT_MDN,HBCU,HSI,ICLEVEL,INSTNM,INSTURL,MD_EARN_WNE_P10,NANTI,OPEID,PCIP13,PCIP14,PCIP27,PCIP52,PCTPELL,PFTFAC,PREDDEG,RELAFFIL,SAT_AVG,SCH_DEG,STABBR,UGDS,UGDS_MEN,UGDS_WOMEN,UGDS_2MOR,UGDS_AIAN,UGDS_ASIAN,UGDS_BLACK,UGDS_HISP,UGDS_NHPI,UGDS_NRA,UGDS_UNKN,UGDS_WHITE,date
0.8555,27.588526912,13190,Baltimore,1,27477,62812787,0.6104815864,0.3990024938,23250,0,0,1,University of Baltimore,www.ubalt.edu/,61335,0,00210200,0,0,0,0.3097,0.4317,0.5599,3,NA,1060,3,MD,1276,0.413,0.587,0.0494,0.0024,0.0415,0.4992,0.0854,0.0024,0.0141,0.0447,0.261,2025-11-17
0.8354,22.437546194,10830,Bowie,1,24302,41247594,0.6363636364,0.3552006905,22985,1,0,1,Bowie State University,www.bowiestate.edu/,54537,0,00206200,0.0327,0,0.0047,0.1719,0.439,0.4429,3,NA,935,3,MD,5207,0.395,0.605,0.0376,0.0033,0.0119,0.8241,0.0574,0.0019,0.0148,0.0238,0.0252,2025-11-17
0.7794,23.026200873,5193,Laurel,2,40900,4978506,0.1528384279,0.356097561,20264,0,0,1,Capitol Technology University,www.captechu.edu/,85035,0,00143600,0,0.3684,0,0.0263,0.3523,0.1242,3,NA,NA,3,MD,259,0.8069,0.1931,0.0232,0.0154,0.0888,0.3591,0.0618,0,0.0154,0.1429,0.2934,2025-11-17
NA,25.306026365,7637,North East,1,15109,8231156,0.6271186441,0.5329787234,9536,0,0,2,Cecil College,www.cecil.edu/,43952,0,00830800,0.0385,0.0178,0.0118,0.1391,0.2578,0.2714,2,NA,NA,2,MD,1369,0.3514,0.6486,0.0387,0.0015,0.0117,0.1125,0.0979,7e-4,0.0117,0.0095,0.7159,2025-11-17
NA,24.767757382,8621,La Plata,1,13570,9402517,0.637669593,0.4511520737,8500,0,0,2,College of Southern Maryland,www.csmd.edu/,44435,0,00206400,0.0063,0.0206,0,0.1607,0.2473,1,2,NA,NA,2,MD,4422,0.3969,0.6031,0.0733,0.0068,0.0391,0.2877,0.0916,0.0027,0.0093,0.0339,0.4557,2025-11-17
NA,23.929455446,7956,Wye Mills,1,10090,4309220,0.6782178218,0.5363766049,PS,0,0,2,Chesapeake College,https://www.chesapeake.edu/,36301,0,00465000,0.0722,0,0,0.1369,0.2664,0.3842,2,NA,NA,2,MD,1275,0.3498,0.6502,0.0376,0.0039,0.0165,0.12,0.0949,0.0031,0.0094,0.04,0.6745,2025-11-17
0.4536,27.13372093,6032,Takoma Park,2,34570,2888883,0.7209302326,0.3518518519,30500,0,1,1,Washington Adventist University,https://www.wau.edu/,64249,0,00206700,0.0417,0,0,0.1528,0.4605,0.247,3,95,920,3,MD,522,0.408,0.592,0.0383,0.0019,0.0268,0.431,0.2414,0.0096,0.1418,0.0651,0.0441,2025-11-17
0.4956,26.686817189,9486,Baltimore,1,20152,15195191,0.7749453751,0.472,25000,1,0,1,Coppin State University,www.coppin.edu/,46490,0,00206800,0.0571,0,0.012,0.1231,0.5304,0.5766,3,NA,NA,3,MD,1756,0.2329,0.7671,0.0131,0.0074,0.0063,0.8263,0.0438,0.0023,0.0518,0.0353,0.0137,2025-11-17
NA,25.442153494,7917,Frederick,1,8886,14262402,0.5904925544,0.4339869281,8150,0,0,2,Frederick Community College,https://www.frederick.edu/,46449,0,00207100,0.0227,0,0,0.1649,0.1759,0.2465,2,NA,NA,2,MD,4116,0.4402,0.5598,0.0692,0.0017,0.0466,0.1715,0.1863,0.001,0.0272,0,0.4964,2025-11-17
0.8944,21.740955784,8848,Frostburg,1,26500,38315197,0.5270209915,0.3599803825,21105,0,0,1,Frostburg State University,www.frostburg.edu/,55493,0,00207200,0.0869,0.0386,0.0041,0.1131,0.3285,0.6809,3,NA,NA,3,MD,2849,0.4661,0.5339,0.0484,0.0025,0.0119,0.2408,0.0698,0.0011,0.0214,0.0091,0.5949,2025-11-17
NA,20.940816327,7559,McHenry,1,11688,7682224,0.506122449,0.409610984,10750,0,0,2,Garrett College,www.garrettcollege.edu/index.php,35823,0,01001400,0.0918,0.0102,0,0.1837,0.3057,1,2,NA,NA,2,MD,424,0.5472,0.4528,0.0354,0.0047,0.0024,0.1203,0.0425,0,0.0212,0.0165,0.7571,2025-11-17
0.729,20.955128205,8122,Baltimore,2,68893,243311000,0.6826923077,0.1759729272,26000,0,0,1,Goucher College,www.goucher.edu/,53023,0,00207300,0.024,0.0096,0,0.0865,0.3123,0.5789,3,NA,1225,3,MD,948,0.3407,0.6593,0.0021,0.0063,0.0485,0.2827,0.0728,0.0011,0.0316,0.0728,0.4821,2025-11-17
NA,25.85012285,7337,Hagerstown,1,11798,17435673,0.6083538084,0.4760594386,11000,0,0,2,Hagerstown Community College,https://www.hagerstowncc.edu/,41615,0,00207400,0.0411,0.0068,0,0.1397,0.3045,0.2586,2,NA,NA,2,MD,2783,0.3582,0.6418,0.0622,7e-4,0.0284,0.1315,0.1207,0.0011,0.004,0.0327,0.6188,2025-11-17
NA,24.252561475,7291,Bel Air,1,14290,13808616,0.6050204918,0.4127358491,9812,0,0,2,Harford Community College,https://www.harford.edu/,44608,0,00207500,0.047,0.0213,0,0.1946,0.2244,0.351,2,NA,NA,2,MD,3628,0.4027,0.5973,0.0488,0.0039,0.0397,0.1863,0.0841,0.0017,0.0201,0.0041,0.6114,2025-11-17
0.7813,21.52991453,8181,Frederick,2,59174,127676673,0.6358974359,0.3111111111,25000,0,0,1,Hood College,www.hood.edu/,57089,0,00207600,0.0808,0,0.0115,0.1462,0.3627,0.405,3,NA,NA,3,MD,1202,0.3652,0.6348,0.0532,0.0017,0.0316,0.1739,0.1456,0,0.01,0.0657,0.5183,2025-11-17
NA,25.152785924,8810,Columbia,1,15645,11916667,0.6217008798,0.3873409013,10500,0,0,2,Howard Community College,www.howardcc.edu/,49020,0,00817500,0.0209,0.0137,0,0.1279,0.2815,0.2493,2,NA,NA,2,MD,6779,0.4119,0.5881,0.0597,0.0025,0.1242,0.321,0.1488,0.0013,0.0652,0.0462,0.231,2025-11-17
0.0756,21.056953642,18373,Baltimore,2,81300,8244472000,0.517218543,0.1312714777,10250,0,0,1,Johns Hopkins University,www.jhu.edu/,87555,0,00207700,0,0.1967,0.0544,0,0.1976,0.965,3,NA,1553,3,MD,5617,0.4593,0.5407,0.0637,0.0014,0.2663,0.0949,0.2071,5e-4,0.1506,0.0153,0.2001,2025-11-17
0.7633,19.453576865,9511,Baltimore,2,71606,301817062,0.602739726,0.1349453978,27000,0,0,1,Loyola University Maryland,https://www.loyola.edu/,82652,0,00207800,0.0227,0.0432,0.0057,0.3386,0.177,1,3,30,1292,3,MD,3975,0.436,0.564,0.0496,0.001,0.0413,0.1135,0.1379,0.001,0.0221,0.0068,0.6269,2025-11-17
NA,29.996718829,9194,Adelphi,1,19790,54472455,0.5443589096,0.4647196604,21000,0,0,1,University of Maryland Global Campus,www.umgc.edu/,65287,0,01164400,0,0,0,0.239,0.2844,0.0451,3,NA,NA,3,MD,48238,0.5557,0.4443,0.0476,0.005,0.0518,0.2593,0.1759,0.0077,0.0141,0.1059,0.3328,2025-11-17
NA,27.664351852,13767,Baltimore,1,NA,466849036,0.8587962963,0.3789473684,15000,0,0,1,University of Maryland Baltimore,www.umaryland.edu/,88174,0,00210400,0,0,0,0,0.2534,0.381,3,NA,NA,3,MD,959,0.1762,0.8238,0.0501,0.001,0.1898,0.316,0.1283,0,0.0355,0.0104,0.269,2025-11-17
0.7424,22.286146234,12619,Baltimore,1,27935,146753148,0.4939527213,0.2740181269,19500,0,0,1,University of Maryland-Baltimore County,umbc.edu/,69960,0,00210500,4e-4,0.0815,0.0319,0.0114,0.296,0.6672,3,NA,1299,3,MD,10434,0.5418,0.4582,0.0648,0.0011,0.2386,0.2385,0.0929,4e-4,0.0461,0.0126,0.3051,2025-11-17
0.4484,20.78256718,16391,College Park,1,28073,965446224,0.508934661,0.2242705763,19000,0,0,1,University of Maryland-College Park,www.umd.edu/,82860,0,00210300,0.016,0.1247,0.0191,0.1284,0.1859,0.8169,3,NA,1463,3,MD,30246,0.507,0.493,0.0489,0.001,0.2401,0.129,0.1071,5e-4,0.0318,0.0436,0.3981,2025-11-17
0.7729,20.5,9575,Baltimore,2,71366,109355771,0.7222222222,0.1738197425,26500,0,0,1,Maryland Institute College of Art,www.mica.edu/,45212,0,00208000,0,0,0,0,0.2081,0.1556,3,NA,1207,3,MD,1319,0.2343,0.7657,0.0637,0.0023,0.113,0.1183,0.0986,0,0.213,0.0591,0.3321,2025-11-17
0.9036,20.372833985,10559,Princess Anne,1,27799,65229324,0.5885969816,0.3575063613,27000,1,0,1,University of Maryland Eastern Shore,wwwcp.umes.edu/,47697,0,00210600,0.0197,0.0362,0,0.1513,0.5261,0.7125,3,NA,NA,3,MD,2165,0.455,0.545,0.0457,0.0037,0.0097,0.7783,0.0443,9e-4,0.0282,0.0139,0.0753,2025-11-17
NA,23.52105195,9083,Rockville,1,14410,32518029,0.5606943905,0.4362119725,10415,0,1,2,Montgomery College,www.montgomerycollege.edu/,50159,0,00691100,0.0227,0.0349,0,0.1666,0.2512,0.3829,2,NA,NA,2,MD,13519,0.4994,0.5006,0.0399,0.0016,0.1223,0.2507,0.3017,0.0012,0.0868,0.0022,0.1936,2025-11-17
0.8296,21.506378455,11055,Baltimore,1,24778,91221445,0.5864635011,0.3310118804,27250,1,0,1,Morgan State University,https://www.morgan.edu/,50698,0,00208300,0.0332,0.1068,0.0041,0.1649,0.5445,0.6207,3,NA,984,3,MD,8293,0.3802,0.6198,0.0293,0.0023,0.0035,0.7436,0.0515,4e-4,0.0678,0.0942,0.0075,2025-11-17
0.7186,20.844221106,8100,Emmitsburg,2,62078,59202444,0.5489949749,0.232712766,25391,0,0,1,Mount St. Mary's University,https://msmary.edu/,64072,0,00208600,0.0856,0,0.0049,0.2494,0.269,1,3,30,1141,3,MD,1806,0.4623,0.5377,0.0443,0.0017,0.0305,0.2154,0.1473,0.0028,0.0454,0.015,0.4978,2025-11-17
0.7941,21.323529412,7528,Baltimore,2,25650,NA,PS,PS,PS,0,0,1,Ner Israel Rabbinical College,https://nirc.edu/,66330,0,00208700,0,0,0,0,0.2073,1,3,80,NA,3,MD,292,1,0,0,0,0,0,0,0,0.1096,0,0.8904,2025-11-17
0.8649,27.924485126,7926,Baltimore,2,60362,49321528,0.938215103,0.4094292804,22666,0,0,1,Notre Dame of Maryland University,www.ndm.edu/,65344,0,00206500,0,0,0,0.0158,0.3227,0.3509,3,30,NA,3,MD,684,0.1096,0.8904,0,0.0015,0.0468,0.3202,0.1316,0.0015,0.0044,0.212,0.2822,2025-11-17
NA,25.431611464,8414,Largo,1,16107,5695247,0.6277672902,0.4608466769,10500,0,0,2,Prince George's Community College,https://www.pgcc.edu/,47548,0,00208900,0.0307,0.0075,0,0.1515,0.319,0.3706,2,NA,NA,2,MD,8049,0.3705,0.6295,0.0367,0.0024,0.034,0.6221,0.2101,0.0014,0.0375,0.0165,0.0394,2025-11-17
0.8863,21.126610825,10145,Salisbury,1,26134,93445415,0.5956829897,0.2917236662,21000,0,0,1,Salisbury University,https://www.salisbury.edu/,61515,0,00209100,0.0945,0,0.013,0.1705,0.2405,0.6977,3,NA,1250,3,MD,6056,0.4406,0.5594,0.0431,0.0036,0.031,0.1352,0.0736,7e-4,0.0069,0.015,0.6907,2025-11-17
0.7539,20.370235935,8799,St. Mary's City,1,31319,40034496,0.5970961887,0.2328244275,21000,0,0,1,St. Mary's College of Maryland,https://www.smcm.edu/,60110,0,00209500,0,0,0.0378,0,0.2017,0.7302,3,NA,1232,3,MD,1566,0.3946,0.6054,0.0556,0,0.0287,0.1149,0.0837,0.0045,0.0032,0.0089,0.7005,2025-11-17
0.4429,20.546583851,8988,Annapolis,2,52683,149227172,0.4099378882,PS,27000,0,0,1,St. John's College,www.sjc.edu/,51584,0,00209200,0,0,0,0,0.2208,0.9306,3,NA,1381,3,MD,488,0.5061,0.4939,0.0594,0,0.0389,0.0225,0.0656,0,0.1496,0.0307,0.6332,2025-11-17
0.828,21.479152141,9513,Towson,1,26621,95700858,0.6269697392,0.2895995218,18718,0,0,1,Towson University,www.towson.edu/,64390,0,00209900,0.094,0,0.0052,0.1427,0.3346,0.5591,3,NA,1166,3,MD,16400,0.4177,0.5823,0.0571,0.0013,0.0696,0.3279,0.1096,6e-4,0.0148,0.0099,0.4091,2025-11-17
0.0936,NA,13901,Annapolis,1,NA,341837755,NA,NA,NA,0,0,1,United States Naval Academy,www.usna.edu/,NA,0,00210100,0,0.3508,0.0214,0,NA,0.9741,3,NA,1308,NA,MD,4465,0.7041,0.2959,0.0869,0.002,0.0968,0.0634,0.1436,0.0036,0.0128,0.0125,0.5785,2025-11-17
0.832,21.637663886,8699,Owings Mills,2,57322,103541347,0.6609058403,0.3069435432,26000,0,0,1,Stevenson University,www.stevenson.edu/,62079,0,00210700,0.0428,0.0027,0.0053,0.1765,0.2894,0.301,3,NA,NA,3,MD,3027,0.3849,0.6151,0.0591,0.0017,0.036,0.3046,0.0971,0.001,0.0116,0.0135,0.4754,2025-11-17
0.6554,19.401785714,6433,Chestertown,2,70191,267150417,0.6089285714,0.1603773585,26956,0,0,1,Washington College,www.washcoll.edu/,65518,0,00210800,0,0,0.023,0.1567,0.2052,0.7895,3,NA,1274,3,MD,890,0.4348,0.5652,0,0.0034,0.0292,0.0933,0.0899,0.0022,0.0202,0.0876,0.6742,2025-11-17
0.8358,19.891549296,8097,Westminster,2,62974,143062000,0.5169014085,0.2636363636,25000,0,0,1,McDaniel College,www.mcdaniel.edu/,60663,0,00210900,0.0349,0,0.0107,0.1528,0.3381,0.2357,3,NA,NA,3,MD,1652,0.4165,0.5835,0.0587,0.0018,0.0218,0.2276,0.1059,6e-4,0.0097,0.0218,0.5521,2025-11-17
NA,25.054036458,7223,Salisbury,1,12199,25200584,0.6315104167,0.4895209581,7828,0,0,2,Wor-Wic Community College,www.worwic.edu/,36748,0,02073900,0.0354,0,0,0.065,0.4069,0.5038,2,NA,NA,2,MD,2047,0.3078,0.6922,0.0596,0.002,0.0205,0.3,0.0796,5e-4,0.0127,0.0112,0.5139,2025-11-17
0.5335,20.96,10825,Cambridge,2,74875,NA,PS,PS,PS,0,0,1,Hult International Business School,www.hult.edu/,NA,0,04143200,0,0,0,1,0.0836,0.3429,3,NA,NA,3,MA,694,0.6196,0.3804,0.0259,0,0.013,0.0288,0.0677,0.0014,0.7536,0.0706,0.0389,2025-11-17
0.969,21.604678363,7944,Springfield,2,55463,28023986,0.5941520468,0.4057377049,27000,0,1,1,American International College,www.aic.edu/,53124,0,00211400,0.0047,0,0,0.1028,0.5004,0.1573,3,NA,NA,3,MA,1097,0.4959,0.5041,0.0447,0.0018,0.01,0.2607,0.2388,0.0191,0.0729,0.0128,0.3391,2025-11-17
0.0982,19.660056657,14540,Amherst,2,83650,3321852777,0.5439093484,0.2084592145,13740,0,0,1,Amherst College,www.amherst.edu/,77644,0,00211500,0.0108,0,0.0868,0,0.216,0.9559,3,NA,1494,3,MA,1907,0.4625,0.5375,0.0844,0.0021,0.1557,0.1122,0.151,5e-4,0.1222,0.0126,0.3592,2025-11-17
0.8956,22.691107644,7192,Paxton,2,61106,5821338,0.6302652106,0.3969335605,25000,0,0,1,Anna Maria College,www.annamaria.edu/,46651,0,00211700,0.015,0,0,0.1391,0.3424,0.2805,3,30,NA,3,MA,948,0.6255,0.3745,0.0105,0.0053,0.0148,0.1403,0.1435,0,0.0981,0.0981,0.4895,2025-11-17
0.8654,20.621,9542,Worcester,2,61777,108227034,0.597,0.1752903907,27000,0,0,1,Assumption University,https://www.assumption.edu/,74895,0,00211800,0.0021,0,0.0256,0.2692,0.1937,0.5125,3,30,NA,3,MA,1664,0.4591,0.5409,0.0331,0.0012,0.027,0.0565,0.1136,6e-4,0.0258,0.0156,0.7266,2025-11-17
0.1974,19.440711462,19491,Wellesley,2,77248,663315949,0.4822134387,0.1487603306,20000,0,0,1,Babson College,www.babson.edu/,123938,0,00212100,0,0,0,1,0.1423,1,3,NA,1435,3,MA,2696,0.572,0.428,0.0252,4e-4,0.1332,0.0471,0.1658,0,0.2852,0.0423,0.3008,2025-11-17
0.735,29.326963907,9298,Longmeadow,2,47064,64645290,PS,0.4970662196,24901,0,1,1,Bay Path University,www.baypath.edu/,55383,0,00212200,0.0881,0,0,0.2264,0.6616,0.1413,3,NA,NA,3,MA,1186,0,1,0.0067,8e-4,0.0219,0.1206,0.2504,0,0.0017,0.1273,0.4705,2025-11-17
0.4844,19.811183144,15685,Waltham,2,77082,333061000,0.3995137763,0.1555367709,25023,0,0,1,Bentley University,www.bentley.edu/,120959,0,00212400,0,0,0.0021,0.9167,0.1508,0.6613,3,NA,1340,3,MA,4288,0.6108,0.3892,0.0296,0.0019,0.1012,0.0399,0.125,2e-4,0.1406,0.0091,0.5525,2025-11-17
0.4991,24.495095509,10565,Boston,2,69874,406592352,0.3608673206,0.2123362445,25000,0,0,1,Berklee College of Music,www.berklee.edu/,33647,0,00212600,0.0081,0,0,0,0.1536,0.34,3,NA,NA,3,MA,7510,0.5594,0.4406,0.0461,0.0016,0.0583,0.0602,0.1272,9e-4,0.3015,0.0123,0.392,2025-11-17
NA,25.470588235,7754,Pittsfield,1,17544,10272397,0.5871040724,0.4486842105,12053,0,0,2,Berkshire Community College,www.berkshirecc.edu/,38832,0,00216700,0.108,0.0244,0,0.0523,0.3607,0.2848,2,NA,NA,2,MA,1100,0.3191,0.6809,0.0618,0.0045,0.0118,0.0909,0.1355,0.0018,0.0045,0.0218,0.6673,2025-11-17
NA,24.428571429,6788,Boston,2,47152,11666895,0.4285714286,PS,37250,0,1,1,Boston Architectural College,www.the-bac.edu/,62123,0,00396600,0,0,0,0,0.202,0.1154,1,NA,NA,3,MA,269,0.4126,0.5874,0.0297,0,0.0743,0.0595,0.2119,0,0.1747,0.0595,0.3903,2025-11-17
0.1565,19.469064748,17441,Chestnut Hill,2,83683,3715412313,0.5189448441,0.1318956871,19000,0,0,1,Boston College,www.bc.edu/,103937,0,00212800,0.0061,0,0.0139,0.2251,0.1273,0.5993,3,30,1501,3,MA,9865,0.4696,0.5304,0.0381,0.0011,0.1117,0.0541,0.1161,5e-4,0.0718,0.0241,0.5825,2025-11-17
0.1085,19.95540186,16124,Boston,2,82694,2973352000,0.6546625328,0.169382716,23250,0,0,1,Boston University,www.bu.edu/,83238,0,00213000,0.0105,0.0793,0.0274,0.173,0.1797,0.6934,3,NA,1473,3,MA,17850,0.4171,0.5829,0.0455,6e-4,0.1988,0.0596,0.1131,7e-4,0.2184,0.0348,0.3285,2025-11-17
0.3531,19.484198646,14477,Waltham,2,82123,1205167500,0.6027088036,0.1630695444,25648,0,0,1,Brandeis University,https://www.brandeis.edu/,77231,0,00213300,0.0124,0,0.0633,0.0566,0.144,0.7261,3,NA,1473,3,MA,3663,0.4248,0.5752,0.0404,0,0.1717,0.0568,0.0822,0,0.208,0.0186,0.4223,2025-11-17
0.8919,21.950323012,10418,Bridgewater,1,25164,60993492,0.5927823569,0.3414215686,24286,0,0,1,Bridgewater State University,www.bridgew.edu/,57466,0,00218300,0.1561,0,0.0225,0.1656,0.3031,1,3,NA,1127,3,MA,7899,0.4225,0.5775,0.0667,9e-4,0.0222,0.1063,0.1015,4e-4,0.0041,0.0054,0.6925,2025-11-17
NA,24.502257336,6969,Fall River,1,11846,7624033,0.6284424379,0.5073836723,8243,0,0,2,Bristol Community College,www.bristolcc.edu/,38663,0,00217600,0.044,0.0132,0,0.1177,0.4335,1,2,NA,NA,2,MA,5073,0.3316,0.6684,0.0647,0.0012,0.0185,0.1248,0.1488,0.0016,0,0.0674,0.573,2025-11-17
0.5217,28.636871508,NA,Brockton,2,NA,NA,0.9106145251,0.4933333333,20000,0,0,2,Signature Healthcare Brockton Hospital School of Nursing,https://signature-healthcare.org/bhson,88084,0,00632200,0,0,0,0,0.3707,NA,1,NA,NA,1,MA,152,0.1053,0.8947,0.0526,0,0.0329,0.2303,0.0263,0,0,0.0395,0.6184,2025-11-17
NA,25.194370861,8137,Boston,1,14699,4784490,0.5710264901,0.5489702517,10500,0,1,2,Bunker Hill Community College,www.bhcc.edu/,47618,0,01121000,0.0416,0.0244,0.009,0.1734,0.3815,0.2573,2,NA,NA,2,MA,7322,0.4261,0.5739,0.0331,0.0015,0.0824,0.2323,0.2998,0.0012,0.0742,0.1161,0.1595,2025-11-17
NA,33.255186722,8831,Boston,2,NA,41731928,0.7427385892,0.509383378,21791,0,0,1,Cambridge College,www.cambridgecollege.edu/,45998,0,02182900,0.0994,0,0,0.4444,0.331,1,3,NA,NA,3,MA,591,0.22,0.78,0.0102,0.0085,0.0305,0.2978,0.291,0.0017,0.0389,0,0.3215,2025-11-17
NA,25.508825787,7670,West Barnstable,1,14356,7401862,0.5924788949,0.4132302405,12000,0,0,2,Cape Cod Community College,www.capecod.edu/,43670,0,00216800,0.0329,0.0094,0.0024,0.0941,0.3142,0.2683,2,NA,NA,2,MA,2223,0.359,0.641,0.0603,0.0031,0.0288,0.1107,0.1368,9e-4,4e-4,0.0193,0.6397,2025-11-17
0.4054,31.114323259,7514,Milton,2,NA,7424595,0.9053876478,0.4510779436,25250,0,0,1,Laboure College of Healthcare,https://www.laboure.edu/,62200,0,00632400,0,0,0,0,0.3664,0.1667,2,NA,NA,2,MA,717,0.1172,0.8828,0.0265,0,0.0321,0.4282,0.1269,0.0028,0.0153,0.0446,0.3236,2025-11-17
0.4167,19.712962963,12160,Worcester,2,64426,487169000,0.6560846561,0.1629526462,26759,0,0,1,Clark University,www.clarku.edu/,62381,0,00213900,0.0233,0,0.01,0.0963,0.2126,0.9961,3,NA,1339,3,MA,2336,0.4272,0.5728,0.0437,0,0.0689,0.0591,0.1173,4e-4,0.0518,0.0317,0.6271,2025-11-17
0.9205,22.325327511,10852,Milton,2,61556,91414240,0.6135371179,0.3001567398,25000,0,0,1,Curry College,https://www.curry.edu/,54400,0,00214300,0.0217,0,0,0.1243,0.2831,0.3881,3,NA,1130,3,MA,1757,0.4183,0.5817,0.033,0.0011,0.0239,0.1389,0.1144,6e-4,0.0154,0.0637,0.609,2025-11-17
0.7371,20.228971963,7352,Franklin,2,62802,64555302,0.4042056075,0.3168187744,25000,0,0,1,Dean College,www.dean.edu/,38109,0,00214400,0.0411,0,0,0.1747,0.296,0.2444,3,NA,NA,2,MA,1142,0.4825,0.5175,0.0473,0.0026,0.0131,0.1217,0.1138,9e-4,0.0158,0.049,0.6357,2025-11-17
0.4748,19.765163297,10655,Boston,2,77153,224902734,0.6143079316,0.1315577078,23000,0,0,1,Emerson College,www.emerson.edu/,62832,0,00214600,0.0146,0,0,0.119,0.1499,0.325,3,NA,1359,3,MA,4145,0.3339,0.6661,0.0483,5e-4,0.0574,0.0502,0.1105,5e-4,0.1643,0.0174,0.551,2025-11-17
0.806,19.55270936,10316,Boston,2,63864,160956937,0.7566502463,0.2073684211,27000,0,0,1,Emmanuel College,www.emmanuel.edu/,68245,0,00214700,0.079,0,0.0068,0.1422,0.2034,0.5533,3,30,1263,3,MA,1874,0.2257,0.7743,0.0309,0.0011,0.0443,0.0694,0.1441,5e-4,0.0085,0.0309,0.6702,2025-11-17
0.7229,20.73929099,11198,Beverly,2,57533,119158126,0.6322008863,0.1894818252,27000,0,0,1,Endicott College,www.endicott.edu/,58336,0,00214800,0.0569,0.019,0.0095,0.2656,0.1313,0.266,3,NA,1263,3,MA,3101,0.3505,0.6495,0.029,0.0016,0.0152,0.0129,0.0564,6e-4,0.0094,0.0242,0.8507,2025-11-17
0.7075,24.795353982,7612,Boston,2,52723,NA,0.6935840708,0.4677419355,25000,0,1,1,Fisher College,https://www.fisher.edu/,49669,0,00215000,0.1124,0,0,0.2329,0.42,0.2538,3,NA,NA,3,MA,1138,0.4429,0.5571,0.0308,9e-4,0.0281,0.0949,0.1889,9e-4,0.1221,0.3181,0.2153,2025-11-17
0.8994,21.473763875,10025,Fitchburg,1,24517,18876660,0.534308779,0.3591470258,24239,0,0,1,Fitchburg State University,www.fitchburgstate.edu/,53874,0,00218400,0.0942,0,0.0072,0.1406,0.3101,0.4975,3,NA,1114,3,MA,2825,0.469,0.531,0.0287,0.0011,0.0312,0.1292,0.1604,4e-4,0.0103,0.0219,0.617,2025-11-17
0.8487,21.342064715,10336,Framingham,1,26539,54656953,0.5988700565,0.3225071225,25000,0,0,1,Framingham State University,www.framingham.edu/,52349,0,00218500,0.0417,0,0.0112,0.2616,0.3448,0.5784,3,NA,1150,3,MA,2556,0.4566,0.5434,0.045,0.0016,0.0348,0.1682,0.2062,0,0.0117,0.0043,0.5282,2025-11-17
NA,23.603571429,7648,Boston,2,27631,950010,0.1107142857,0.487804878,12000,0,1,1,Benjamin Franklin Cummings Institute of Technology,www.bfit.edu/,57556,0,00215100,0,0,0,0.0331,0.4023,0.5424,1,NA,NA,2,MA,412,0.8714,0.1286,0.0631,0.0073,0.068,0.284,0.3277,0,0,0.0801,0.1699,2025-11-17
0.5878,19.605388273,7655,Wenham,2,41160,87072779,0.6497622821,0.1691542289,26250,0,0,1,Gordon College,www.gordon.edu/,52119,0,00215300,0.0764,0,0.0364,0.1091,0.2102,0.497,3,42,1268,3,MA,1247,0.4186,0.5814,0.0289,0,0.0313,0.0553,0.1179,0.0016,0.1075,0.0497,0.6079,2025-11-17
NA,25.995444191,7823,Greenfield,1,13752,NA,0.6184510251,0.3669724771,8307,0,0,2,Greenfield Community College,www.gcc.mass.edu/,37132,0,00216900,0.0088,0.031,0,0.0885,0.296,0.3061,2,NA,NA,2,MA,1232,0.3644,0.6356,0.0406,0.0032,0.0308,0.0609,0.1307,0,0,0.0244,0.7094,2025-11-17
0.7035,19.979452055,9661,Amherst,2,71224,39686592,0.6678082192,0.1390374332,26893,0,0,1,Hampshire College,https://www.hampshire.edu/,46938,0,00466100,0.0441,0,0.0147,0,0.376,0.746,3,NA,NA,3,MA,716,0.3771,0.6229,0.067,0.0042,0.0307,0.0656,0.1327,0,0.067,0.0433,0.5894,2025-11-17
0.0345,22.463589744,23783,Cambridge,2,82842,50877680000,0.5015384615,0.25708061,14000,0,0,1,Harvard University,www.harvard.edu/,101817,0,00215500,0,0.0433,0.1008,0.0163,0.1579,0.871,3,NA,1553,3,MA,7755,0.4692,0.5308,0.0738,0.0032,0.2245,0.0928,0.1175,0.0015,0.1354,0.0235,0.3278,2025-11-17
0.211,19.366627497,11812,Worcester,2,76510,992626923,0.526439483,0.1662531017,27000,0,0,1,College of the Holy Cross,www.holycross.edu/,90543,0,00214100,0,0,0.0334,0.0334,0.1473,0.9101,3,30,1354,3,MA,3015,0.4554,0.5446,0.0391,7e-4,0.0332,0.0418,0.1184,3e-4,0.0269,0.0275,0.7121,2025-11-17
NA,24.34368932,7594,Holyoke,1,13587,7552511,0.6183079057,0.4725609756,8250,0,1,2,Holyoke Community College,www.hcc.edu/,37277,0,00217000,0.0442,0.0244,0.0015,0.1463,0.3851,0.4182,2,NA,NA,2,MA,3164,0.3436,0.6564,0.0392,0.0028,0.0281,0.0683,0.3328,3e-4,0.006,0.0228,0.4997,2025-11-17
0.8225,19.738986784,8677,Newton,2,63387,46128982,0.6674008811,0.2880952381,26000,0,0,1,Lasell University,www.lasell.edu/,49705,0,00215800,0.0623,0,0,0.3027,0.3224,0.3587,3,NA,1159,3,MA,1152,0.3411,0.6589,0.0304,0,0.0269,0.0998,0.145,9e-4,0.0191,0.0451,0.6328,2025-11-17
